Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2018-02-02,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,59,,,,,,,,,,,,,,0,,
2018-02-03,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,69,,,,,,,,,,,,,,0,,
2018-02-04,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,84,,,,,,,,,,,,,,0,,
2018-02-05,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,104,,,,,,,,,,,,,,0,,
2018-02-06,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,90,,,,,,,,,,,,,,0,,
2018-02-07,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,115,,,,,,,,,,,,,,0,,
2018-02-08,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,61,,,,,,,,,,,,,,0,,
2018-02-09,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,39,,,,,,,,,,,,,,0,,
2018-02-10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,36,,,,,,,,,,,,,,0,,
2018-02-11,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,38,,,,,,,,,,,,,,0,,
2018-02-12,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,51,,,,,,,,,,,,,,0,,
2018-02-13,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,67,,,,,,,,,,,,,,0,,
2018-02-14,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,99,,,,,,,,,,,,,,0,,
2018-02-15,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,64,,,,,,,,,,,,,,0,,
2018-02-16,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,46,,,,,,,,,,,,,,0,,
2018-02-17,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,43,,,,,,,,,,,,,,0,,
2018-02-18,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,37,,,,,,,,,,,,,,0,,
2018-02-19,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,28,,,,,,,,,,,,,,0,,
2018-02-20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,11,,,,,,,,,,,,,,0,,
2018-02-21,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,16,,,,,,,,,,,,,,0,,
2018-02-22,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,17,,,,,,,,,,,,,,0,,
2018-02-23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,18,,,,,,,,,,,,,,0,,
2018-02-24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,29,,,,,,,,,,,,,,0,,
2018-02-25,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,21,,,,,,,,,,,,,,0,,
2018-02-26,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,37,,,,,,,,,,,,,,0,,
2018-02-27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,25,,,,,,,,,,,,,,0,,
2018-02-28,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,38,,,,,,,,,,,,,,0,,
2018-03-01,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,22,,,,,,,,,,,,,,0,,
2018-03-02,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,21,,,,,,,,,,,,,,0,,
2018-03-03,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,12,,,,,,,,,,,,,,0,,
2018-03-04,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,11,,,,,,,,,,,,,,0,,
2018-03-05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,9,,,,,,,,,,,,,,0,,
2018-03-06,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,0,,
2018-03-07,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,0,,
2018-03-08,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,12,,,,,,,,,,,,,,0,,
2018-03-09,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,31,,,,,,,,,,,,,,0,,
2018-03-10,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,53,,,,,,,,,,,,,,0,,
2018-03-11,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,70,,,,,,,,,,,,,,0,,
2018-03-12,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,87,,,,,,,,,,,,,,0,,
2018-03-13,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,0,,
2018-03-14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,
2018-03-15,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,0,,
2018-03-16,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,17,,,,,,,,,,,,,,0,,
2018-03-17,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,14,,,,,,,,,,,,,,0,,
2018-03-18,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,0,,
2018-03-19,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,0,,
2018-03-20,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,17,,,,,,,,,,,,,,0,,
2018-03-21,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,15,,,,,,,,,,,,,,0,,
2018-03-22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,26,,,,,,,,,,,,,,0,,
2018-03-23,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,37,,,,,,,,,,,,,,0,,
2018-03-24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,42,,,,,,,,,,,,,,0,,
2018-03-25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,29,,,,,,,,,,,,,,0,,
2018-03-26,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,21,,,,,,,,,,,,,,0,,
2018-03-27,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,32,,,,,,,,,,,,,,0,,
2018-03-28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,25,,,,,,,,,,,,,,0,,
2018-03-29,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,21,,,,,,,,,,,,,,0,,
2018-03-30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,24,,,,,,,,,,,,,,0,,
2018-03-31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,22,,,,,,,,,,,,,,0,,
2018-04-01,42.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,35,,,,,,,,,,,,,,0,,
2018-04-02,41.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,38,,,,,,,,,,,,,,0,,
2018-04-03,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,36,,,,,,,,,,,,,,0,,
2018-04-04,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,21,,,,,,,,,,,,,,0,,
2018-04-05,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,30,,,,,,,,,,,,,,0,,
2018-04-06,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,37,,,,,,,,,,,,,,0,,
2018-04-07,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,23,,,,,,,,,,,,,,0,,
2018-04-08,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,36,,,,,,,,,,,,,,0,,
2018-04-09,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,80,,,,,,,,,,,,,,0,,
2018-04-10,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,63,,,,,,,,,,,,,,0,,
2018-04-11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,21,,,,,,,,,,,,,,0,,
2018-04-12,16.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,0,,
2018-04-13,15.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,0,,
2018-04-14,15.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,
2018-04-15,15.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,0,,
2018-04-16,22.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,0,,
2018-04-17,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,0,,
2018-04-18,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,0,,
2018-04-19,18.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,
2018-04-20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,12,,,,,,,,,,,,,,0,,
2018-04-21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,17,,,,,,,,,,,,,,0,,
2018-04-22,14.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,13,,,,,,,,,,,,,,0,,
2018-04-23,21.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,18,,,,,,,,,,,,,,0,,
2018-04-24,18.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,20,,,,,,,,,,,,,,0,,
2018-04-25,23.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,24,,,,,,,,,,,,,,0,,
2018-04-26,19.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,23,,,,,,,,,,,,,,0,,
2018-04-27,20.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,32,,,,,,,,,,,,,,0,,
2018-04-28,17.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,21,,,,,,,,,,,,,,0,,
2018-04-29,21.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,24,,,,,,,,,,,,,,0,,
2018-04-30,15.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,11,,,,,,,,,,,,,,0,,
2018-05-01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,9,,,,,,,,,,,,,,0,,
2018-05-02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,18,,,,,,,,,,,,,,0,,
2018-05-03,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,25,,,,,,,,,,,,,,0,,
2018-05-04,17.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,17,,,,,,,,,,,,,,0,,
2018-05-05,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,14,,,,,,,,,,,,,,0,,
2018-05-06,12.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,9,,,,,,,,,,,,,,0,,
2018-05-07,16.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,14,,,,,,,,,,,,,,0,,
2018-05-08,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,15,,,,,,,,,,,,,,0,,
2018-05-09,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,14,,,,,,,,,,,,,,0,,
2018-05-10,14.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,13,,,,,,,,,,,,,,0,,
2018-05-11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,24,,,,,,,,,,,,,,0,,
2018-05-12,25.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,38,,,,,,,,,,,,,,0,,
2018-05-13,23.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,21,,,,,,,,,,,,,,0,,
2018-05-14,19.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,13,,,,,,,,,,,,,,0,,
2018-05-15,24.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,
2018-05-16,15.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,13,,,,,,,,,,,,,,0,,
2018-05-17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,10,,,,,,,,,,,,,,0,,
2018-05-18,15.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,9,,,,,,,,,,,,,,0,,
2018-05-19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,19,,,,,,,,,,,,,,0,,
2018-05-20,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,23,,,,,,,,,,,,,,0,,
2018-05-21,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,11,,,,,,,,,,,,,,0,,
2018-05-22,21.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,30,,,,,,,,,,,,,,0,,
2018-05-23,21.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,34,,,,,,,,,,,,,,0,,
2018-05-24,12.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,9,,,,,,,,,,,,,,0,,
2018-05-25,12.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,15,,,,,,,,,,,,,,0,,
2018-05-26,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,23,,,,,,,,,,,,,,0,,
2018-05-27,15.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,29,,,,,,,,,,,,,,0,,
2018-05-28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,19,,,,,,,,,,,,,,0,,
2018-05-29,11.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,9,,,,,,,,,,,,,,0,,
2018-05-30,13.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,7,,,,,,,,,,,,,,0,,
2018-05-31,19.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,26,,,,,,,,,,,,,,0,,
2018-06-01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,15,,,,,,,,,,,,,,0,,
2018-06-02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,17,,,,,,,,,,,,,,0,,
2018-06-03,12.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,11,,,,,,,,,,,,,,0,,
2018-06-04,11.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,12,,,,,,,,,,,,,,0,,
2018-06-05,11.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,13,,,,,,,,,,,,,,0,,
2018-06-06,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,19,,,,,,,,,,,,,,0,,
2018-06-07,13.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,14,,,,,,,,,,,,,,0,,
2018-06-08,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,12,,,,,,,,,,,,,,0,,
2018-06-09,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,8,,,,,,,,,,,,,,0,,
2018-06-10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,8,,,,,,,,,,,,,,0,,
2018-06-11,10.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,7,,,,,,,,,,,,,,0,,
2018-06-12,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,6,,,,,,,,,,,,,,0,,
2018-06-13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,8,,,,,,,,,,,,,,0,,
2018-06-14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,10,,,,,,,,,,,,,,0,,
2018-06-15,14.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,,,,,,,,,,,,,,0,,
2018-06-16,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,14,,,,,,,,,,,,,,0,,
2018-06-17,15.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,0,,
2018-06-18,19.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,
2018-06-19,22.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,19,,,,,,,,,,,,,,0,,
2018-06-20,13.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,12,,,,,,,,,,,,,,0,,
2018-06-21,14.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,10,,,,,,,,,,,,,,0,,
2018-06-22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,18,,,,,,,,,,,,,,0,,
2018-06-23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,21,,,,,,,,,,,,,,0,,
2018-06-24,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,16,,,,,,,,,,,,,,0,,
2018-06-25,12.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,15,,,,,,,,,,,,,,0,,
2018-06-26,15.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,0,,
2018-06-27,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,22,,,,,,,,,,,,,,0,,
2018-06-28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,25,,,,,,,,,,,,,,0,,
2018-06-29,19.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,18,,,,,,,,,,,,,,0,,
2018-06-30,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,13,,,,,,,,,,,,,,0,,
2018-07-01,12.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,12,,,,,,,,,,,,,,0,,
2018-07-02,11.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,10,,,,,,,,,,,,,,0,,
2018-07-03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,15,,,,,,,,,,,,,,0,,
2018-07-04,12.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,14,,,,,,,,,,,,,,0,,
2018-07-05,12.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,,,,,,,,,,,,,0,,
2018-07-06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,14,,,,,,,,,,,,,,0,,
