Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2022-09-01,25.75,9,9,16,7,16,14,12,7,10,14,10,19,11,20,19,11,16,8,22,8,16,17,7,15,26,8,13,11,15.4,16,13,8.5,11,8,17,9,21.8,12,22,28,8,17,8,14,13,7,13,17,12,9,14,11,2,10,9
2022-09-03,17.66666667,11,12,17,10,21,14,8,4,10,10,14,20,14,19,17,10,16.5,10,22,7,17,24,12,16,19,10,17,9,13.8,18,18,10,11,15,12,10,14.6,9,16.5,31.5,9,21,7,17,8,7,21,21,8,16,16.5,14,2,12,16
2022-09-05,13.58333333,7,7,17,4,9,7.333333333,11,4,8,9,6,15,12,13,10,17,12.5,5,9,6,14,8,8,9,12,9,12,13.5,8.6,15,11,8.25,8,8,19,9,12,6,12.5,21,6,7,9,7,7,8,13,13,7,10,13,11,2,12,11
2022-09-08,15,5,12,26,6,7,8.333333333,10,3,9,8,16,14,9,14,10,13,22,5,7,7,13,10,17,10,15,10,18,11,8.6,13,10,12.25,21,18,13,11,16.4,5,16.5,21,8,10,7,12,22,16,19,12,6,21.5,21.5,20,4.333333333,22,15
2022-09-09,16.83333333,5,9,12,9,13,11,14,5,7,13,7,16,12,9,10,13,13,4,9,9,20,11,8,7,12,12,11,11.5,12.2,11,12,7.25,8,8,16,11,18.2,6,16,23.5,12,9,13,9,8,8,11,13,6,9.5,10,11,1.333333333,11,9
2022-09-23,24.5,7,6,17,8,17,15.33333333,12,4,8,11,8,13,17,7,17,12,14,4,19,8,19,13,8,5,7,9,6,11,17,11,11,8.75,10,6,16,8,25,8,18,26.5,10,10,11,6,9,8,8,9,5,10,12,8,0,7,8
2022-09-24,21.33333333,6,5,15,11,17,14,10,3,6,10,6,16,13,9,15,13,15.5,5,16,10,16,11,6,6,7,10,5,11,13.6,14,12,7.75,7,6,15,7,19.8,9,18,26,9,9,9,5,7,6,10,9,7,11.5,9,8,2,6,8
2023-03-08,73.08333333,83,93,75,59,80,64.66666667,18,61,109,76,151,78,21,80,81,23,95,81,85,56,81,77,90,73,107,23,58,22.5,65,90,93,73,86,49,20,18,62.6,70,73.5,78,80,89,28,137,108,78,84,91,85,86,85.5,83,40,91,82
2023-03-09,55.66666667,76,90,57,46,67,46,17,42,119,53,50,67,20,83,57.5,22,110.5,75,71,45,78,68,100,83,120,26,40,20,46.2,73,86,80.5,96,32,18,16,43,45,44.5,77.5,80,74,25,147,70,57,91,96,44,98,82,94,37.33333333,111,92
2023-03-10,54.41666667,58,86,53,42,57,46.33333333,15,36,118,46,84,53,23,63,54,20,109.5,49,59,42,72,57,102,68,105,27,44,18.5,44.6,65,73,81,94,38,17,13,45,36,41,67,71,69,24,134,56,48,85,77,54,98.5,96.5,85,41,118,88
2023-03-11,44.25,52,92,70,36,50,37.66666667,16,31,109,41,141,74,21,72,43.5,21,103.5,80,48,35,59,61,106,76,111,25,56,19,37.8,54,74,81,103,52,21,15,36.4,32,37.5,73.5,65,56,28,151,85,69,83,87,78,113.5,97,90,40.66666667,142,82
2023-03-12,38.41666667,41,88,62,32,43,33.66666667,21,31,98,36,53,70,20,57,38.5,30,135,76,40,34,60,42,111,66,102,35,37,22.5,35.6,48,54,83.25,107,30,24,21,33.8,30,35,55,54,44,35,128,60,50,83,67,50,139.5,107.5,84,34.66666667,216,87
2023-03-14,50.16666667,38,49,36,38,39,43,16,39,55,45,64,34,17,51,54.5,32,51,35,46,55,42,40,46,48,63,23,36,22,47.8,61,37,41,47,27,23,16,49.8,48,59.5,37.5,42,52,26,68,58,30,47,55,38,50,47,42,17.66666667,53,45
2023-03-17,29.66666667,37,62,63,19,29,25.33333333,13,23,62,25,97,62,18,40,25.5,18,73,66,31,21,35,32,45,47,70,15,48,18.5,22.8,33,38,38,34,36,15,11,26,18,25.5,42.5,36,34,18,78,75,61,61,47,55,41,37,70,33.66666667,60,56
2023-03-19,27.08333333,33,53,68,19,26,23,11,20,50,23,114,46,15,36,23,20,48,54,25,22,40,26,45,47,50,17,53,17,23,33,36,31.75,40,59,16,10,24.4,19,30,30,33,27,17,43,57,61,46,45,92,61,49,48,23.66666667,116,43
2023-03-20,27.75,39,38,53,19,34,21,11,19,42,29,148,45,12,42,25.5,19,56.5,45,29,22,39,34,39,46,48,16,68,17.5,20.6,38,41,27.25,32,56,16,12,23.4,22,35,38,31,38,16,54,61,52,39,46,75,52.5,39,45,20,104,44
2023-03-21,27.25,38,44,50,19,29,22,10,17,43,23,99,44,13,40,23.5,16,62,35,27,21,37,28,45,48,52,15,51,17.5,21.2,35,38,32.75,46,41,14,10,24,19,36,34.5,26,31,15,60,59,48,52,42,72,60,55.5,46,24,148,59
2023-03-23,22.58333333,33,48,51,15,23,15.66666667,14,11,58,21,84,38,13,39,18.5,17,83,34,21,21,32,26,73,50,49,22,45,17,15.4,30,33,40,60,40,16,12,18.4,18,24.5,32,23,34,16,37,45,43,50,45,56,141.5,73.5,40,21.66666667,144,57
2023-03-24,25.91666667,39,47,47,11,22,17.33333333,16,10,48,28,97,48,13,42,22,16,131.5,32,23,25,22,29,104,44,54,14,55,16,17.6,32,39,50.25,56,45,21,14,21.2,19,21.5,37.5,17,40,20,39,71,48,46,52,48,224,73,43,19.66666667,255,71
2023-03-25,25.25,39,61,45,11,23,20.33333333,21,9,53,22,152,39,13,49,21,17,181,38,25,26,15,26,162,61,60,13,52,18,16.8,32,39,91.5,91,47,17,13,21.2,16,24,37.5,17,34,20,59,147,46,50,55,57,296,97.5,82,26.66666667,309,90
2023-03-28,18.5,22,63,36,13,19,18.66666667,13,15,58,14,34,32,16,37,13,14,173,36,17,14,27,23,152,42,49,18,38,15.5,14.4,22,29,89,97,22,18,13,17.2,10,16.5,28.5,26,19,20,61,43,32,60,34,49,291,92.5,43,30.33333333,209,91
2023-03-31,23.75,42,56,41,19,21,23.33333333,19,14,82,23,54,32,17,41,17,20,191.5,23,19,26,26,22,203,51,62,14,50,18.5,18.8,40,32,115,124,40,23,16,19.2,22,17.5,28,16,34,24,68,64,48,57,47,48,290,180.5,50,25,256,78
2023-04-01,24.91666667,42,66,33,17,22,21.33333333,16,15,61,22,56,27,17,42,19,18,198,27,22,25,31,24,192,55,74,17,48,18.5,20.8,29,33,109.25,143,35,19,16,22.8,19,18,28.5,18,30,22,75,70,59,63,46,49,277.5,207.5,45,26.33333333,233,123
2023-04-08,23.58333333,35,72,47,23,19,22.33333333,18,16,56,20,23,31,14,38,16.5,15,161,26,22,27,27,28,125,48,62,21,35,15.5,21.8,32,43,101.5,103,29,21,12,22.4,20,17,30,17,34,23,71,67,51,83,51,61,262,151.5,52,50.33333333,147,82
2023-04-12,36.91666667,41,88,54,31,31,34.66666667,30,30,75,34,71,47,26,70,34.5,35,139,39,34,43,37,40,126,71,112,24,55,31.5,33.4,44,57,112.5,115,47,36,25,33,35,32.5,41,27,50,35,97,118,62,72,71,64,208.5,150,66,29.66666667,119,89
2023-04-14,49.83333333,49,77,49,39,46,42.33333333,31,30,69,51,55,50,24,67,46.5,32,122,42,44,57,52,58,118,64,89,40,47,29.5,47,60,68,82,77,40,33,26,47.4,38,46.5,48,35,69,34,78,86,54,74,72,56,191.5,90,68,25.33333333,106,71
2023-04-19,50.5,37,69,49,30,39,38,30,23,53,45,50,42,26,55,44.5,23,93,32,42,56,41,46,96,65,87,35,43,20,41,55,57,80.25,70,42,35,31,47,42,46.5,43.5,24,56,35,62,92,63,75,63,54,124,92,64,22.66666667,59,71
2023-04-20,47.41666667,41,70,55,41,43,37.66666667,28,30,57,49,54,48,27,66,42.5,23,105,38,43,47,49,52,83,72,102,30,45,20.5,44.8,49,66,79.25,69,45,33,29,46.4,38,45,55,36,63,31,56,88,65,82,77,53,121.5,81.5,71,21,56,77
2023-04-21,58.16666667,39,73,51,48,49,53.33333333,26,42,57,56,53,52,22,62,52.5,25,80,42,51,46,57,64,72,81,122,28,59,22,50.4,57,69,78.25,66,45,26,24,56.2,33,57.5,58.5,38,73,27,68,71,53,76,71,57,75.5,77,69,18.33333333,53,72
2023-04-22,55.58333333,45,69,39,54,47,51.33333333,20,42,56,53,52,52,19,69,49.5,16,61,38,50,59,54,64,52,66,105,24,49,16,56.6,59,74,53.5,62,48,26,21,54.4,35,54,58.5,34,79,24,65,61,40,65,76,48,45,76,61,15.66666667,50,52
2023-04-23,37.83333333,42,56,45,37,37,37.33333333,13,26,43,39,40,40,15,62,31.5,21,61.5,28,40,49,37,45,45,61,73,18,34,18,41.4,49,49,55.25,38,30,25,15,36.8,27,34,38.5,28,63,19,54,51,45,63,68,55,37,41,49,14.33333333,38,53
2023-04-24,28.58333333,30,37,16,20,32,26,14,16,37,25,21,24,15,37,24,15,50.5,16,29,22,35,40,42,34,33,14,23,17,27,34,45,31.75,36,15,21,14,26,14,22,35.5,21,58,18,34,30,21,41,44,31,48,43.5,32,7.333333333,34,36
2023-04-26,26.16666667,21,36,26,15,23,21.33333333,16,14,44,18,22,28,12,25,18.5,14,55.5,21,21,20,29,27,41,30,44,15,15,16,23,23,25,35,45,13,18,13,26,11,24.5,27.5,14,29,17,36,35,24,38,29,33,46.5,52,30,0,49,36
2023-04-27,38.08333333,21,25,23,17,29,29.33333333,13,17,41,25,28,25,18,23,38,14,41,28,37,18,33,42,35,27,38,16,23,17,33.6,27,29,26.75,35,15,15,11,36.2,12,38.5,29.5,25,41,18,26,38,28,29,34,43,38.5,41.5,26,10,39,29
2023-04-28,28.16666667,19,33,30,18,27,24.33333333,18,19,33,24,43,28,20,29,25,17,43,21,32,24,30,33,40,27,38,21,43,19,29.4,28,36,33,35,30,21,15,24,14,27.5,33.5,25,51,22,37,57,30,38,36,65,43,42,35,11.33333333,36,33
2023-04-29,27.25,16,35,32,21,25,22,18,18,36,22,38,28,17,35,25.5,14,51,24,34,22,30,30,45,37,49,19,35,17.5,25.2,26,32,40,40,29,23,16,25.6,15,25.5,30.5,24,37,22,50,54,38,46,34,69,51,48.5,37,14,50,46
2023-05-02,25.58333333,22,38,32,22,21,21.66666667,10,22,46,18,27,24,12,28,23,11,34,24,31,17,27,23,58,29,43,12,32,16,25.6,28,23,49.75,31,24,12,9,21.6,10,18,31.5,17,47,13,43,50,32,46,43,50,33,31.5,26,9.666666667,23,39
2023-05-03,19.16666667,16,26,33,19,16,17,11,16,22,13,31,28,12,30,16.5,8,33,27,24,15,29,20,32,30,45,10,38,14.5,20.8,19,26,31.75,27,31,12,7,17,10,17.5,27,17,35,13,41,45,29,29,40,66,26,27.5,31,8.666666667,23,33
2023-05-04,16.41666667,20,27,32,15,16,13.33333333,10,15,29,14,45,29,11,26,11,11,43.5,26,18,13,27,15,35,37,45,8,49,15,15.8,20,26,38.5,25,28,17,6,14.8,10,13.5,22.5,13,33,12,41,42,29,45,30,58,22.5,27,36,11.66666667,22,43
2023-05-10,18.83333333,17,17,14,12,16,17,10,7,17,14,17,19,12,13,17,10,24,15,18,17,22,21,14,13,18,9,19,15.5,21.2,18,19,17,19,15,12,9,17.6,9,18,22.5,12,28,9,14,27,19,19,18,23,15.5,21.5,22,4.666666667,18,20
2023-05-11,23.33333333,17,17,12,11,24,19.33333333,13,9,22,16,14,16,12,18,18,13,23,10,25,10,29,26,21,19,17,12,16,17,21.8,18,25,16.75,13,10,14,14,17.2,7,14,26.5,11,36,14,17,17,17,16,26,14,21.5,19,18,9,8,18
2023-05-12,16.91666667,18,24,14,16,20,14.33333333,12,10,14,18,10,24,12,21,11.5,15,17,12,21,12,26,21,19,14,17,13,14,19,14.2,17,26,16.25,10,9,16,13,14.8,9,12.5,24.5,12,24,16,16,12,14,20,29,12,20.5,20.5,17,5,8,16
2023-05-13,18.08333333,14,11,9,13,15,15,15,10,13,13,10,19,14,13,13.5,15,15,8,17,14,20,15,13,10,15,14,13,21,13.6,16,19,13.25,10,6,17,17,17.2,8,13.5,15.5,11,12,16,11,7,11,17,17,12,15,14,16,2.333333333,5,13
2023-05-14,17.91666667,22,14,11,10,15,15,15,9,23,15,14,19,13,17,13.5,14,17,9,17,14,20,15,15,12,16,14,15,20.5,15.2,20,19,14.5,12,10,20,17,16.4,10,14.5,17,12,17,18,13,12,15,14,22,13,9.5,15,18,4.333333333,11,15
2023-05-16,34.41666667,17,24,32,25,27,27.33333333,11,24,22,30,37,39,14,24,30,14,26.5,34,32,29,39,31,23,20,26,9,39,17,29.6,33,33,20.75,19,28,15,8,33,18,34.5,41,28,36,17,19,33,31,28,33,43,26.5,24.5,28,8,13,26
2023-05-18,27,16,28,32,23,29,24,12,21,28,21,39,36,13,30,23.5,13,35,31,27,17,38,28,34,31,39,9,42,16.5,24,25,35,30.5,29,31,13,9,26,16,26.5,40.5,24,30,13,27,46,35,36,33,51,33.5,34.5,37,12.66666667,18,37
2023-05-19,27.91666667,17,29,38,25,31,25.66666667,11,25,33,22,51,39,11,33,25.5,11,38.5,33,29,20,40,33,35,33,44,10,51,14.5,28.6,26,36,32.25,28,35,16,9,27.4,16,25.5,37.5,27,27,12,30,51,40,38,38,51,30,34,44,12,19,36
2023-05-22,25.16666667,16,26,31,23,26,23.33333333,11,16,25,22,48,31,14,25,21.5,15,37.5,22,24,21,33,25,39,29,39,11,35,17,29,23,26,26.25,30,33,17,10,23.8,13,23.5,30.5,23,24,15,27,55,35,37,26,36,41.5,33.5,29,12.33333333,19,34
2023-05-27,27.16666667,20,23,25,28,27,23.66666667,10,21,25,22,22,28,11,24,22.5,14,27.5,18,24,20,31,25,23,26,32,9,27,16,28.2,22,27,25.75,20,20,14,8,28.4,16,26,27,17,23,12,23,32,25,34,25,21,26,21,29,7,16,32
2023-05-28,23.5,21,22,17,16,20,20.66666667,10,15,21,20,15,23,13,19,16.5,14,26,12,19,19,23,15,29,16,24,12,19,15,22.6,20,17,26.5,23,15,14,7,23.8,14,24.5,22.5,16,15,12,20,21,18,31,22,16,30.5,25.5,20,6.333333333,17,33
2023-05-29,20.16666667,19,12,11,16,21,18,10,13,18,15,16,18,12,14,16,14,17.5,8,22,17,24,16,29,13,20,11,15,16,25.4,15,15,24.5,17,12,15,8,19.2,8,18.5,20.5,7,10,12,15,18,18,26,16,15,32,20.5,17,4.333333333,13,24
2023-05-30,20.25,18,13,13,13,15,14,8,9,11,9,20,20,9,14,12,14,13.5,14,16,8,21,14,21,8,13,10,15,15.5,16.6,14,22,18.25,16,12,14,8,19,7,18.5,19,7,7,11,11,15,16,20,17,18,24,17.5,13,5.333333333,10,16
2023-05-31,22.25,18,11,14,14,14,15.33333333,10,12,12,12,21,21,11,12,16,13,16.5,11,17,11,18,11,17,13,17,10,23,16,20.2,15,16,17.25,11,16,14,7,18.8,10,19,14.5,10,6,10,15,21,20,23,14,17,20,14,16,5.333333333,11,22
2023-06-01,23.825,19.9,14.8,15,22.1,21.8,20.36666667,7.2,17.7,17.8,23,23.7,24.5,8.5,14.9,19.6,14.6,16.65,14.7,18.9,23,26.6,20,16.3,14.1,20,9.8,23,16.05,23.3,21.8,19.4,13.2,9.8,18.1,12,7.7,23.84,12.7,26.7,22.3,18.4,13.8,12.1,12.9,25.8,19.4,16.9,18.2,18.2,14.95,14.5,18.1,4.6,8.3,16.3
2023-06-02,23.625,19.9,21.9,21,18,19.3,21.33333333,9.9,15.1,22.9,21.9,27.7,27.1,9.2,21.1,19.7,12.2,16.3,19.2,22,17,25.4,20.1,16.6,22.8,26.8,7.2,24.7,15.6,18.96,21.5,20.6,14.7,14.9,18.8,11.8,6.4,25.42,12.8,25.75,23.9,19.2,15.4,10.2,17.4,19.3,16.4,24.2,23.3,19.7,15.25,18.65,24.9,5.533333333,11.6,19.6
2023-06-03,20.60833333,20.2,19.4,23.6,13.9,17.6,16.2,9.2,9.5,21.4,19.3,29,25.9,8.3,18.4,17.75,11.2,16.95,16.6,20.8,14.4,20.8,16.6,17.2,20.5,27,7.9,25.7,16.65,16.94,23.6,17.7,16.5,16.5,19.9,12.6,7.3,20.4,11.5,19.55,22.9,13.6,16.9,10,19.8,23.6,24.6,26.9,21.3,22,14,19.65,25.3,6.566666667,13.3,22.3
2023-06-04,12.825,17.8,13.1,21.2,6.8,11.5,13.83333333,8.3,5.3,12.8,9.8,18.6,19.3,8.3,10.9,8.9,11.5,14.65,12.2,12.4,7.2,16.4,11.7,19.6,15.3,22,10.8,23.2,17.3,11.48,13.6,14.6,16.375,13.3,16,12.8,10.4,11.3,5.3,11.75,13.9,7.3,8.6,8.7,13.8,20.6,21,22.7,15.9,14.6,17.35,17,20,6.233333333,10.3,22
2023-06-07,16.49166667,18.7,8.8,14.9,11.5,16.3,13.83333333,7.9,6.3,12.9,14.8,10.2,20.7,10.3,16,13.85,15,11.1,12.4,17.7,15.9,17.4,14.1,11.7,11.7,16.5,9.8,16.8,14.9,14.52,19.9,18.6,12.6,8.1,9.4,14.7,10.5,16.34,8.9,17.35,17.65,7.3,15.5,11.6,10.3,14.4,12.3,13,15.2,11.8,14.1,11.05,15,4.133333333,5.8,15.9
2023-06-08,16.08333333,18.7,8.4,11.1,12.2,14.3,11.76666667,10.2,8.2,12.8,12.1,12.7,18.7,9.4,12.4,13.1,12.8,13.65,9.3,16.6,9.5,15.4,14.8,13.3,11,13.1,12.4,15.3,16.9,12.38,16.1,14.4,11.325,6.8,7.4,18.9,20.2,15.08,8.1,15.35,17.15,8.2,9.6,11.1,7.9,13.8,13.2,11.9,15.2,12.3,12.2,10.9,13.7,3.366666667,7.1,13
